TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2011-01-06,0.6259901066162188,0.9810233793605811,1.3892819523373825,1.795974290047008,2.171798382611696,2.503166113759281,2.7858742420601144,3.021059561956224,3.212657889259977,3.3658449837342963
2011-01-07,0.6079282990073251,0.9550413257360512,1.358161011708689,1.7616522808307935,2.1356043579963297,2.4659930517548307,2.7483055375923198,2.9834612376416985,3.175245443252271,3.3287315343342225
2011-01-10,0.605892217202193,0.9472239154310148,1.339846412929771,1.7324119964337743,2.096984572833259,2.420237230505841,2.697691484850529,2.9299931567906023,3.1205433622104715,3.274024143797895
2011-01-11,0.6086061557564528,0.945509807401264,1.3344840789932149,1.7258338812027725,2.0918412726571334,2.4187302934094155,2.701336276195671,2.9396079839086493,3.1363449323581767,3.295761428694896
2011-01-12,0.6519864136382216,1.0277471069025472,1.4368922687594077,1.837193898520625,2.205647952548241,2.531414500856539,2.8111248992435187,3.0457991965638547,3.2388524009053485,3.3948316306279622
2011-01-13,0.7209391771549742,1.1240949679981938,1.532959429623793,1.920461593561966,2.272028649464538,2.581177590460109,2.846503385037649,3.069644966151597,3.253931949872493,3.403501972498753
2011-01-14,0.7670448859488275,1.1819352031737338,1.5824052250256686,1.9529525538044388,2.2855479623782866,2.5771145832129907,2.8277539187116174,3.0395112628967924,3.215528641067203,3.3594743643324305
2011-01-17,0.7760045305747751,1.1910427315754808,1.592381795020066,1.9642501152778271,2.2984238153622654,2.5916873683066237,2.8440454727999303,3.057477726179367,3.235083403452192,3.380504830066495
2011-01-18,0.831169861015213,1.25445925501167,1.6615217382947811,2.036726843843665,2.372157298409866,2.6649685647772805,2.91554084776258,3.126200748802181,3.300350118316982,3.441884034458022
2011-01-19,0.7972225792354245,1.2211322905810684,1.6322332848336074,2.0123838795914435,2.352419000205169,2.6489960841955336,2.902417401974285,3.115145179230372,3.290805318416876,3.433533194483849
2011-01-20,0.86964129325099,1.314482754212425,1.731508276751996,2.1092282939596947,2.4426839947327843,2.731111475851791,2.976323472629303,3.181603975673254,3.3509670054942537,3.488671879922132
2011-01-21,0.9041569588421736,1.3586012379190362,1.7798491795847595,2.1573239206999704,2.4871689537610964,2.7697040413028224,3.0077001964529235,3.2052299010539387,3.366918122949764,3.497469889821637
2011-01-24,0.8997724293240152,1.3506951299256904,1.763962389819701,2.1328692172199126,2.4554599045020504,2.732781155798122,2.967670603621909,3.163930049247053,3.325773163312704,3.457467272679274
2011-01-25,0.9290223406064796,1.3457308198063076,1.74744046151315,2.116034630321101,2.442969529092664,2.7257238976590323,2.965404419739639,3.165154785597943,3.329119500467897,3.4617871938322398
2011-01-26,0.9304171894398412,1.388238571191843,1.808419456566354,2.182299497127653,2.507356518432517,2.784811505553382,3.018018655607107,3.211403643274663,3.369781385112188,3.4979337070896213
2011-01-27,0.944745160104112,1.4060806704959743,1.8269146793060216,2.1998963410721246,2.523323761393954,2.798914375426169,3.030307651076269,3.222079455103895,3.3791107193142125,3.506198740997648
2011-01-28,1.0346298149893771,1.5021814735566863,1.9129864780825396,2.269630745352366,2.575938124631681,2.836385160251629,3.0556972517328744,3.238577648841012,3.389532791070223,3.512766701514753
2011-01-31,1.0262265399277148,1.4815746164577306,1.8859514585698731,2.239966480717728,2.5460506265680545,2.8077118702917208,3.029013550998444,3.214216532736009,3.367540829329503,3.4930134843137086
2011-02-01,1.0127103612632102,1.4796454720798158,1.895228198506548,2.259757602832418,2.5754915006086563,2.845859544071618,3.074910711211929,3.2669332199161585,3.42620027214943,3.556806742957721
2011-02-02,1.033622417094879,1.4928003052072931,1.899233703930744,2.2546299891425665,2.562060379617148,2.8253704579385603,3.048766883073048,3.236534307851541,3.392847706895848,3.5216539006590697
2011-02-03,1.0057478162167697,1.4564847536419654,1.8669210994184524,2.232895485209718,2.5536623461861376,2.830676291775889,3.0667296041269108,3.26534926515314,3.4303834944749,3.565725603501517
2011-02-04,1.017375653014575,1.480573595793527,1.8917170921573008,2.252647872992381,2.566306900089403,2.836277149598219,3.0664553445629084,3.2608209901124425,3.423278302365869,3.557552271925087
2011-02-07,1.002275278422462,1.4749775450134026,1.8948084223850408,2.263345015318965,2.5834262993344934,2.8586385281368347,3.0929463850995504,3.290433768186073,3.4551264537281696,3.590875383482084
2011-02-08,1.0408306483238108,1.502813546218753,1.9134316409469692,2.274360878008891,2.588407604355746,2.859046424651982,3.0900876272543982,3.28544249282509,3.448962026607307,3.584330301214096
2011-02-09,1.0581288827840134,1.5267497424919432,1.9402170906766865,2.301755673360633,2.615227286406281,2.8848060582887074,3.1147479838513563,3.309231631561944,3.4722521522731475,3.607554803184215
2011-02-10,1.0627985315995936,1.542959013332596,1.961902589643635,2.3249196578912774,2.637358833616002,2.9044486928617625,3.1311789137893324,3.32222570372244,3.481909834932287,3.61417831425184
2011-02-11,1.037643616695343,1.5033275816061344,1.915391330923648,2.2765391415659257,2.59025480774324,2.8604417812282823,3.0911657493528786,3.286474730840243,3.450277380484491,3.5862645969643703
2011-02-14,1.0338549886261423,1.5125437595682367,1.9330197443666748,2.2994095301154225,2.61622908963645,2.888122756556992,3.1196809013222566,3.3153168784564464,3.4791881910839786,3.6151502589086055
2011-02-15,1.040611708959621,1.5223838715579885,1.9447876593531035,2.312248066099884,2.629511903407418,2.901401147911109,3.132642032266303,3.32775104767368,3.4909632818588667,3.626191860903405
2011-02-16,1.0189833393857346,1.4828638305583453,1.8932418539585585,2.252918584766727,2.565417634073236,2.834645785814808,3.064650073517576,3.25944789477954,3.42291207192044,3.558696864597976
2011-02-17,0.9947669079040852,1.445935618564536,1.850930464568844,2.2098366560587963,2.5242746193250323,2.796843211875567,3.0307137228147125,3.229338315926512,3.396244811675787,3.534896142605806
2011-02-18,1.0196310504481758,1.4850045025897576,1.8950913933230484,2.253537550556834,2.5644302119350404,2.832037921308748,3.060626496950766,3.2543326507218127,3.417080920892074,3.5525328040583264
2011-02-21,1.0402609743416324,1.48575231477966,1.881568138095384,2.2299180585355285,2.5337918671195325,2.7966234333997395,3.022047201949851,3.2137253428926487,3.3752284386597697,3.5099563975611927
2011-02-22,1.0829402254624851,1.5296359469292395,1.9182231488052877,2.255254432763809,2.546577123353387,2.797407581472902,3.012397778281879,3.195694929832192,3.3509949103552183,3.4815900882312936
2011-02-23,1.0921831759475635,1.5382565152116303,1.9241962440885727,2.257139046369262,2.543409887761687,2.788612540654923,2.9977101224986367,3.1750967420660667,3.324661228504856,3.449843811694638
2011-02-24,1.0716770601274856,1.5152105856262288,1.9013259802520537,2.2364168194303358,2.5261986997120958,2.7757795380146213,2.989722671621916,3.17210349046048,3.326560259238676,3.456339720551889
2011-02-25,1.085460254308017,1.5319145335135134,1.9200138861984004,2.256316922941338,2.546680170126296,2.7963315798900807,3.0099364359566545,3.191656436115334,3.345202652335574,3.473882997866356
2011-02-28,1.0757776498985363,1.5279470555864516,1.9207705243597453,2.260950409491325,2.5544679021004533,2.8066589427933653,3.0222822372463667,3.205580191105123,3.360333495780496,3.4899100215096217
2011-03-01,1.0848894247372385,1.544762114534315,1.943708686114052,2.288678330468151,2.585864884205965,2.8407871701806946,3.058360892316572,3.2429629662671204,3.398489075925579,3.528405163688565
2011-03-02,1.0735872282598362,1.5343903169307236,1.9340572517245973,2.2795732488287226,2.5771628655693863,2.832371057599552,3.0501356985704966,3.234852455236153,3.3904328179690597,3.520356003346635
2011-03-03,1.253531419418124,1.7237760780702396,2.123448741847419,2.462168268222327,2.7482974598360457,2.9891030522624646,3.190895656642831,3.3591521393230552,3.498622615961392,3.613423970051636
2011-03-04,1.2527693508518425,1.7378690823633345,2.143233283690541,2.4813632486064234,2.762834201780067,2.996589571140976,3.1901905094724485,3.3500274511300727,3.4814994627232982,3.5891662747843407
2011-03-07,1.2568013726908158,1.7486467879978391,2.1589218970085344,2.50053853810063,2.78439979752116,3.0197099207451013,3.214236634168655,3.3745331637250557,3.5061261235045045,3.613674503882304
2011-03-08,1.233903027995508,1.720362764872995,2.1275146562115337,2.467699921111577,2.751372197859472,2.9873838624869897,3.183229117787848,3.345250361139098,3.478813361473492,3.58845594451643
2011-03-09,1.234553319949753,1.7214230346008823,2.1295667914692427,2.47104827709714,2.756119391109736,2.9934896485442657,3.1905557584681388,3.3535972426749097,3.487943097327456,3.598113765608394
2011-03-10,1.2139517768656811,1.6884689047611987,2.088622648210888,2.425301881208906,2.707845806680077,2.944260664392377,3.141406556859229,3.305158458598702,3.4405449290209864,3.5518675759697715
2011-03-11,1.1892215110766189,1.6542024807274331,2.0488810797086456,2.3830188103842707,2.665079598782332,2.9023960888751037,3.101315491838761,3.2673273635157454,3.4051754326752173,3.5189553737544763
2011-03-14,1.1735602605275774,1.6406249201723089,2.036782711361544,2.371928048136964,2.6546316920972752,2.8923118538432653,3.091383997164611,3.2573918663026475,3.39512198108578,3.508703595069444
2011-03-15,1.114500501282336,1.5537466266774604,1.9351709211313308,2.2647668097991125,2.548123662773522,2.7904050439379526,2.996343492619724,3.170247242456136,3.3160153077973478,3.437158186369485
2011-03-16,1.0948847186248458,1.518872742316954,1.8906732664618549,2.2149297765307034,2.4961592916081186,2.738677636735509,2.9465509458482617,3.1235670678460323,3.2732218789233114,3.3987165742448653
2011-03-17,1.1311847780331208,1.5734863257239318,1.9564938467775328,2.286879102633239,2.570701186774828,2.813437632837857,3.0200200422923893,3.1948721847261643,3.3419490338817006,3.4647756060965444
2011-03-18,1.1620464543950637,1.6115645061802302,1.9968771662174865,2.326383287788799,2.6074307288482013,2.8464431209138144,3.049031968342649,3.220095681333754,3.3639069864126165,3.4841900116337747
2011-03-21,1.2267352497691169,1.7012925191721755,2.098313082125638,2.4300385322117064,2.7068128384174,2.9373729354757967,3.129095215325564,3.288204564690357,3.419951598238724,3.5287628896796166
2011-03-22,1.2302588771269218,1.704393559407935,2.102016775223569,2.4349822722462,2.7133403221414945,2.945609196528462,3.139006075758803,3.2996434193331643,3.432695934714753,3.542542520762418
2011-03-23,1.2182902259692403,1.6866731477576506,2.0820356644470515,2.415131032249608,2.695161623435508,2.9300003753619834,3.126380795818798,3.290059973876038,3.4259584173389817,3.53827999835242
2011-03-24,1.231500497084557,1.6930454984131995,2.0853983656559265,2.418243928970978,2.699945936566166,2.9377248867590358,3.1378121207917222,3.3055833261175733,3.4456741840690945,3.562080534653602
2011-03-25,1.2492193740110775,1.7190619253468475,2.115233516737289,2.448752906099269,2.7290209140856225,2.9640557367241485,3.160694233732193,3.324764092479553,3.461231064001733,3.5743248646830987
2011-03-28,1.2813870507251943,1.7549238407854095,2.153677404981659,2.4889072745228,2.770209384075053,3.005759446746241,3.2025209431639023,3.3664228476744484,3.5025114753771263,3.615080200813633
2011-03-29,1.2828016540696727,1.7603796120392206,2.161205965505311,2.497028085081753,2.777830932931288,3.012098590087039,3.2070372490922265,3.368765321017894,3.502475481024896,3.612572771815585
2011-03-30,1.2785969215278044,1.7704255172825571,2.181964418818337,2.5256810372927845,2.812147483243567,3.0503252541563834,3.2478074994571133,3.4110251476968645,3.5454222538621174,3.655605134083904
2011-03-31,1.2996749328394284,1.7909984054775985,2.2011890865964303,2.542976721451859,2.8271376737175147,3.0627908450389745,3.25764915256102,3.418233196154786,3.5500527624419,3.657760973674792
2011-04-01,1.3202750193169994,1.8303352438779108,2.2504876141787307,2.5960683148663817,2.8798567605281358,3.1124947222522303,3.3028376263467054,3.458248891560851,3.584846444351266,3.6877090975384736
2011-04-04,1.3148605032533696,1.8200142088601237,2.236872580216665,2.58039343171429,2.863055062312995,3.09526073926009,3.285678005349988,3.4415232104729654,3.568800021395475,3.672499275991956
2011-04-05,1.3113075242674512,1.8129744862753483,2.2276656906062176,2.570016730700667,2.852250671158954,3.084569709716308,3.2754839978196446,3.432087609096591,3.560290069033376,3.6650105303019433
2011-04-06,1.325790080812565,1.8372293633540744,2.257695788962664,2.6032211365255646,2.8870224023526574,3.119995088079673,3.311120133520696,3.467799601368444,3.59613357910483,3.701148583677381
2011-04-07,1.345549809900602,1.848074018777877,2.2631304346017505,2.6057783179584426,2.888495620023402,3.121620425596406,3.313717009557672,3.471879368143778,3.6019828938365057,3.708893043621472
2011-04-08,1.4053668877588046,1.92210172594778,2.3419149417847707,2.683187831385511,2.9608186604929574,3.186880082545209,3.3711530367347744,3.521560229568261,3.6445180001322575,3.745221864467061
2011-04-11,1.3914095354210407,1.917167695222388,2.341403388484335,2.684319534785816,2.962047176666736,3.187471561808492,3.3708899938355543,3.520535794419364,3.64299569739836,3.743542411036755
2011-04-12,1.362116919300982,1.8672389152106503,2.2822538851424365,2.62331611090688,2.9036781124887447,3.134212365297567,3.3238391715568483,3.479877570952365,3.608333137242116,3.714134015891318
2011-04-13,1.3836324171806678,1.8960698561975864,2.314152926460249,2.655433778591779,2.934187459670303,3.1620246618046366,3.3483898398638607,3.5009661446506115,3.626004606074109,3.728591739359711
2011-04-14,1.3639477760924446,1.8624526531125964,2.272306226511957,2.609216171222933,2.886112836909144,3.113639515021621,3.3005562895254843,3.4540726812673297,3.580121622847191,3.683585096813695
2011-04-15,1.3802420022375608,1.8780602156443704,2.2855088150167826,2.619062934071596,2.8921890407060244,3.115894835063512,3.2991785952670827,3.449396362563216,3.572561993050307,3.673592354177377
2011-04-18,1.3451511143037775,1.807506157997428,2.1958742269914286,2.5216340146180136,2.7944402307247573,3.0224829006270446,3.212707825625027,3.371004007122731,3.5023629711825617,3.611014193995364
2011-04-19,1.3770432272899609,1.847987936017556,2.2370367078385245,2.5582672378606954,2.823365572641404,3.0420283154860828,3.222297769238864,3.3708411181009046,3.49318292343582,3.5938986809191307
2011-04-20,1.3934044177139069,1.85991202772538,2.2458127823071568,2.564882239263841,2.8285673865395835,3.0463765397576315,3.226204476577643,3.374603492517344,3.4970093102714253,3.5979293080116825
2011-04-21,1.368903807439236,1.824893105388012,2.2061628070129364,2.5246505752262456,2.790406560061484,3.01189017584171,3.196220381030304,3.349386727359561,3.4764273113985933,3.581578804804189
2011-04-26,1.354267640151855,1.8115302169793708,2.1941390751748577,2.513974248824159,2.7810446823574675,3.003781322870801,3.18928445683624,3.34353241750246,3.471557681342688,3.5775954359764297
2011-04-27,1.3917799004956852,1.850832725296784,2.2339565917358177,2.5533809687384004,2.8193873503726232,3.0406176487352488,3.2243339571603795,3.376637330046525,3.502652026015994,3.606680649389704
2011-04-28,1.3989526500427534,1.84365284569326,2.216181588357502,2.5279476537960206,2.788575045046703,3.006180703495202,3.187609148215863,3.338630709175255,3.464108990006402,3.5681423251043456
2011-04-29,1.41308931217252,1.858867387985832,2.2300198545923515,2.538817350282443,2.7955319459500427,3.0087605774976303,3.185696391351814,3.3323563582320546,3.4537721745473053,3.554150347968199
2011-05-02,1.4290938601743142,1.8711125329630804,2.239259587645976,2.5456603324554594,2.8004684567814744,3.0121846132131536,3.1879237661817768,3.333639514758807,3.454312286568399,3.554107197873479
2011-05-03,1.4398464742242143,1.88725073290046,2.2566498054571023,2.5616605388194698,2.813544024270171,3.0216090871427563,3.1935472970410883,3.3357110286886966,3.453344175362141,3.5507735092700665
2011-05-04,1.49447724711309,1.966887951411034,2.343344573840427,2.6449726322710188,2.888064254255952,3.0852080690430874,3.246151433633256,3.378458961962824,3.488015944424598,3.57941357823081
2011-05-05,1.395903558190072,1.8398074510161595,2.209922309923159,2.5185536988811768,2.775952493858986,2.9906581493289384,3.169784601861685,3.319258397768889,3.4440170294514187,3.5481741306022663
2011-05-06,1.399317175752981,1.827166409126098,2.183983309624119,2.481632067151291,2.7299904248987548,2.93728268087633,3.1103568271385145,3.254915201907809,3.3757064559311347,3.476685324804892
2011-05-09,1.374197681895879,1.7788639513083009,2.1216038874976797,2.411622898510671,2.6567935246930965,2.863842390740581,3.0385120719633028,3.1857010139698776,3.3095842999386003,3.4137177416934232
2011-05-10,1.3653010253463451,1.779040234557293,2.128047664874039,2.422334075643005,2.6703763627904364,2.879350349541856,3.0553286291343578,3.203448637830599,3.3280553817830825,3.432822594207056
2011-05-11,1.371527134305989,1.7879269231868649,2.1391989851926043,2.435404396250486,2.6850651958399587,2.89539744245024,3.072509384119236,3.2215698929225525,3.346951565739221,3.452352252802351
2011-05-12,1.351631389911334,1.7494716364744105,2.0906674667976626,2.3828944841343347,2.6328071699467968,2.8461735184278387,3.027992009792868,3.182593231635092,3.3137281563577794,3.424644820661014
2011-05-13,1.3779045053203764,1.769183957527665,2.104312144469634,2.391040321019553,2.636065303584382,2.845171886916908,3.02335610367434,3.1749318970704747,3.30362343270198,3.4126449774154715
2011-05-16,1.396807533885014,1.7920365434851433,2.129293810701684,2.4168532885247336,2.6618222286865096,2.8703045396415376,3.047541381942312,3.198032161246865,3.325638641727257,3.433674525590732
2011-05-17,1.3889046407078345,1.7846151851709655,2.122200228443343,2.4099710595721646,2.655064778878917,2.8636090069591478,3.0408636024757087,3.1913425860522056,3.3189190242722315,3.4269152457968515
2011-05-18,1.3995523638812313,1.7902570280080885,2.123782667361888,2.408277115533003,2.6507407796477747,2.8571871187492013,3.032780783355264,3.1819565147422013,3.3085214739373034,3.4157433009765628
2011-05-19,1.4316931120595766,1.8366529077135116,2.179270700710477,2.468994452429704,2.713858359556869,2.9206922393370967,3.095300164687989,3.2426128334900435,3.3668175062806567,3.471468790256426
2011-05-20,1.392013965830011,1.777187524497822,2.107118999443744,2.389459182069004,2.630813190335703,2.836882466714616,3.0125875637577604,3.1621743108048275,3.2893056057678827,3.3971407734385566
2011-05-23,1.355531150138817,1.7270333056284053,2.0501941144552838,2.3307146062690176,2.5736651802798747,2.783550488921772,2.9643683710952877,3.119663256985985,3.252574460699942,3.36587976514078
2011-05-24,1.360910585854986,1.7352979229567742,2.0612101252780697,2.34432381551257,2.589694300099393,2.8018183759757287,2.9846915774202496,3.1418602175169905,3.2764685840994145,3.3913016475387203
2011-05-25,1.321412449806669,1.6818058249048633,2.0019651172426327,2.285092992402169,2.5343299387157554,2.7527064025893067,2.9431097088254496,3.108262548534815,3.250710430648045,3.372815997345148
2011-05-26,1.3138469267859163,1.6616691507598793,1.973299441610909,2.250909529294252,2.496834745534487,2.7134808272232256,2.9032541293862417,3.0685104474879505,3.211518545426063,3.3344352233295687
2011-05-27,1.289992010264099,1.6279755964783549,1.9353644918490096,2.2125202111096574,2.460424347538193,2.680483697163568,2.8743798572036705,3.043954334867143,3.1911218957928704,3.317806266914625
2011-05-30,1.2935517030110937,1.6318658483846729,1.939079870558516,2.2156933825972467,2.46279681141818,2.681882142246004,2.8746971066863574,3.0431340352736616,3.1891462557439256,3.3146862768277034
2011-05-31,1.3178161060730105,1.6715277336245942,1.9881168317334088,2.2698478751674123,2.5191486268294625,2.738514131290036,2.9304350718467944,3.097345454338968,3.241585528853566,3.3653766392164908
2011-06-01,1.3161419553614924,1.6553804903256706,1.962869402848267,2.2393599570337184,2.486124280494412,2.7047827292612405,2.897171081976691,3.065239527348949,3.2109769221926387,3.336355037183929
2011-06-02,1.329882988460666,1.66127499247834,1.9621384425530104,2.233173455780032,2.4755736087049662,2.69086466087716,2.88078003536351,3.047165728386058,3.1919086837355373,3.316883787621567
2011-06-03,1.343479653524124,1.6740538747769471,1.9736186489612235,2.2431201439361024,2.4839262581705457,2.697682474631632,2.8862007791342723,3.0513750633412444,3.195117650696092,3.3193125856276566
2011-06-06,1.3684948711252551,1.7076123264017284,2.011989085537764,2.283613082181093,2.524654920643145,2.737373372948068,2.9240442199223056,3.086907688583445,3.228130619927508,3.3497802275419595
2011-06-07,1.399515898448882,1.7391058893625728,2.044418570181145,2.317289616392729,2.559772070559551,2.7740349305368994,2.962286368440717,3.1267166019009327,3.2694563613961134,3.3925476572375244
2011-06-08,1.401741966886198,1.7241839613247514,2.020511833222707,2.2900156955775577,2.532838807493742,2.74973469322077,2.941878282193043,3.110720253397832,3.257875813707739,3.385040812108337
2011-06-09,1.3780519316767983,1.672534279254529,1.960230876811224,2.2316747674399053,2.4813536624949477,2.706531121950269,2.9063770434240355,3.08133145126806,3.232643545936811,3.3620417985085367
2011-06-10,1.359121906835742,1.635468308375538,1.9132158101335377,2.1800963887133378,2.4286346360548285,2.6547359689379237,2.856646065584457,3.03418955538134,3.188217984470924,3.3202139329121847
2011-06-13,1.347237236975251,1.6174726452908947,1.8969484942965908,2.168738950192961,2.422716880013581,2.653423441411147,2.858539062525341,3.0377952782863904,3.192208321997228,3.3235463403431167
2011-06-14,1.3785837860943635,1.6539556503608313,1.9359067871711773,2.2086899997581053,2.4629217798544114,2.693595418828505,2.898651421834136,3.0779575955356657,3.232588962810538,3.364325983879336
2011-06-15,1.3605474226182768,1.6235764682657068,1.901023941272192,2.1741906341095767,2.4316821502623545,2.6671442257723736,2.8776339350049005,3.0624575019123066,3.2223490787521696,3.3588974739936006
2011-06-16,1.32454555133812,1.5594926841211512,1.837034200032449,2.1215130373006543,2.3924467200779347,2.6391383353269635,2.8570485754693515,3.0453794974585287,3.205487150041989,3.3398572062316854
2011-06-17,1.3505222460256794,1.593208456737111,1.871865748805841,2.1540551842704523,2.4212254072931048,2.663792056625826,2.8778167545933564,3.0627900837700137,3.2201719962520023,3.3524481928692107
2011-06-20,1.3543081682680262,1.6101553540896971,1.8952102553115584,2.179731798437344,2.4469104562096744,2.688266325930872,2.900544217878605,3.083642470369073,3.239251211941203,3.369973935915982
2011-06-21,1.3569723098010282,1.6073466623874677,1.892311111952296,2.178383780467572,2.447091391171728,2.689404457976823,2.9020653457476406,3.0851957929673994,3.240763308740296,3.3716192944633603
2011-06-22,1.3420513173121795,1.5896738466620643,1.8779522748024624,2.168633572281372,2.4412416338898706,2.686177480056954,2.900285229561283,3.0840429521229225,3.2398158807825426,3.370797526850426
2011-06-23,1.276400595925716,1.486159885085634,1.7646138112440557,2.0590007342166707,2.340678752538442,2.595688092802319,2.818742364083434,3.009454715987826,3.1700096543384597,3.30376126113093
2011-06-24,1.2742441203032624,1.4863638632051803,1.763651682231249,2.055751491237731,2.3352038962084323,2.588549622021924,2.81064077812186,3.001051804764645,3.1618545015195134,3.296271121967665
2011-06-27,1.2744619629416931,1.4883666904766275,1.7695147667393931,2.0660913022883167,2.349876861851089,2.6070592351517488,2.8323665692026307,3.025371319679809,3.1882024344195568,3.3241626753358045
2011-06-28,1.3351952721556797,1.570028462839714,1.8526020921485955,2.1419094374380503,2.4156354989140083,2.6629797309883765,2.880023485305124,3.0667799839930066,3.225348459483819,3.358786297316974
2011-06-29,1.3554648916434449,1.6035915186665275,1.8922499352586808,2.1836261695024617,2.4573361691268785,2.7037160581602526,2.9194906032926844,3.105015480326763,3.262553064136112,3.395220599719492
2011-06-30,1.3883281609334153,1.6536397986912832,1.9445165731635248,2.2309541361842973,2.49702656985646,2.7354810472656634,2.9442312806213287,3.124115134423336,3.2774873157668227,3.407358435187134
2011-07-01,1.4160537992768556,1.704345863917965,2.0042884681691704,2.291130372511005,2.552499710274525,2.7835037548316253,2.983585987475201,3.154543501443748,3.299303801370988,3.4211931806216542
2011-07-04,1.431446376035548,1.7166663225214196,2.008557431894449,2.287230125068303,2.542273413257666,2.769242533381844,2.9673188228110203,3.137772245480813,3.2829694560488893,3.4057493406510133
2011-07-05,1.4263179375911088,1.7096076770038102,2.002277706626072,2.2826877930597425,2.53949046246628,2.767793685536106,2.966614751708331,3.137214537440016,3.282027590946425,3.4039917923647103
2011-07-06,1.3924686914132196,1.6483062641979545,1.9234838615332492,2.195242158562156,2.4503453370543973,2.6818749237859523,2.887004824463849,3.065472606767408,3.2185422063460587,3.3483112972092157
2011-07-07,1.401636248288932,1.671505400082383,1.956418064672446,2.234589330165071,2.493589186277852,2.727150753533574,2.932964734428547,3.11117140075831,3.2633431733957083,3.391809948868968
2011-07-08,1.3635534322901628,1.5821329857571402,1.8428304411549103,2.112675695662158,2.3721060201584745,2.6104087977700967,2.822590576278185,3.007246054950154,3.1651245480518604,3.29818002748906
2011-07-11,1.266848642170773,1.465165436920005,1.7166033930818378,1.9838798951574252,2.244521171547506,2.485885120018024,2.7017323166202263,2.8898837235948047,3.0506376852685517,3.18571455382249
2011-07-12,1.2317686000502908,1.448153780328181,1.7199715330148817,2.004229714670856,2.276503439400313,2.5241599288444907,2.741868723164492,2.928659529670694,3.086021761257963,3.216700051207861
2011-07-13,1.210698123525842,1.4015933173290942,1.6760007101186472,1.9717186024802429,2.2555995677913203,2.5118297223969623,2.7346135464723784,2.9236742201658994,3.081538757777464,3.211943155210256
2011-07-14,1.2072551182616091,1.4125732322731324,1.6980303865153803,2.0011050566314355,2.2892790663360665,2.5476303812497,2.771203018863757,2.960388842849828,3.118191454533933,3.248653108034415
2011-07-15,1.1576525354731315,1.3477030886893682,1.6270033609968406,1.928033049418647,2.215691957494573,2.4738172142681747,2.696930967432773,2.885269269831627,3.0418510356168715,3.1708012248645985
2011-07-18,1.1411621840240629,1.331866243207807,1.6128459759417026,1.9149250542606493,2.2025300913695225,2.459557647133818,2.68078515339948,2.8667367899291185,3.0206826067945034,3.146939463817376
2011-07-19,1.160535798005213,1.374186574067431,1.6607098761959258,1.9610242710220929,2.2446759306736657,2.49794175277339,2.7165275162370275,2.90115945855892,3.054981118580111,3.1820635771437846
2011-07-20,1.169906856962853,1.3927849898440503,1.6793648143987512,1.97706175557652,2.2583838510303127,2.5107090960819325,2.7299275770303377,2.916548612800453,3.0733664240200134,3.204100514200173
2011-07-21,1.239391834979909,1.503713095987106,1.7978650768608992,2.089355604180568,2.360829925757012,2.60426899362172,2.8172254127493432,3.000415582113312,3.156207533990028,3.2876947860266434
2011-07-22,1.239470861383861,1.482426589640711,1.761221231320941,2.04384183176438,2.31195899226391,2.556075363995021,2.7722538979623166,2.959935351036701,3.1205023992944567,3.256351862894803
2011-07-25,1.2348655435695366,1.4697954389499743,1.7436087193412295,2.023455905287724,2.2903588189059207,2.5343266798888187,2.751054234675276,2.9397128471971783,3.1014923348397536,3.238654936089443
2011-07-26,1.216420500773288,1.4583741711818206,1.7263714478001473,1.996947818243596,2.255697059217712,2.494412132363346,2.7090513364784927,2.898302839594252,3.062581275302355,3.2033347866414656
2011-07-27,1.1629686573481022,1.376122724447802,1.6282035391463037,1.89096421108006,2.14680413565666,2.385413870202705,2.60139460427128,2.7925814696708398,2.958873163957324,3.101424119562343
2011-07-28,1.1523859205349476,1.3707509460407332,1.6281738016688458,1.895715993670091,2.1554659833500285,2.397030077141904,2.615052316913469,2.8074748030109653,2.974328667447208,3.1169035528186777
2011-07-29,1.112429199716139,1.3197972515383596,1.5698431262892918,1.8328757015032164,2.0903282036714983,2.3312548398168147,2.5498464511378094,2.743681392011382,2.9125048402501204,3.0573861969368465
2011-08-01,1.1047146238032273,1.297536210307116,1.5363059983064575,1.7920177301341131,2.045942895162809,2.286549230777157,2.507275745943641,2.70493564505999,2.8785781283404432,3.028684331091652
2011-08-02,1.0482756161362212,1.2436368050795965,1.4859637931932554,1.7453508887139195,2.002581515720839,2.2458946990954427,2.468658563657585,2.6677064808405517,2.8421558065326256,2.992576781114616
2011-08-03,1.0435098965113254,1.2363827641025031,1.4824145675619154,1.747632545757185,2.010548839471606,2.258261299837848,2.48368559559324,2.683602990159798,2.8572942484040085,3.0055930620812705
2011-08-04,0.9413107840822118,1.14870522258095,1.405859830707103,1.679443513091459,1.948529119467605,2.2006909158401813,2.429240539258601,2.6312823639291656,2.8063565786499005,2.95550205862492
2011-08-05,0.8106379943679465,1.0212401908472144,1.3068726367271957,1.6150529149331998,1.9153490008558045,2.191437604196669,2.4358273159700063,2.646385900612396,2.824082875584776,2.971545670153492
2011-08-08,0.7262018944306912,0.9300490317071852,1.2346351663393191,1.5661917459585544,1.8853321015453857,2.173160148672484,2.422624856515218,2.633212629593832,2.807747957257537,2.950513307144167
